...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
87,28,Texas Rangers,60,102,0.37,3.9,5,-1.2,36-45,24-57,Texas Rangers2021,2110258,26053,26.8,27.8,3,8,"$67,890,999",03:05:00,2021,TEX,162,167,625,106,0.232374221,0.14320074,0.2320074,0.294415387,0.291230029001699,80.9415018087461,10.5285080656335,Arlington,6397000
88,29,Baltimore Orioles,52,110,0.321,4.1,5.9,-1.8,27-54,25-56,Baltimore Orioles2021,793229,9793,26.7,28.1,1,5,"$42,075,000",03:06:00,2021,BAL,162,195,659,54,0.243021895,0.162546125,0.239114391,0.303670186,0.305035176735581,90.5811807307312,6.23563387101731,Baltimore,2333000
89,30,Arizona Diamondbacks,52,110,0.321,4.2,5.5,-1.3,32-49,20-61,Arizona Diamondbacks2021,1043010,12877,28.9,28.5,1,11,"$77,691,667",03:15:00,2021,ARI,162,144,679,43,0.23844401,0.146110402,0.236290763,0.309102815,0.300683828735728,85.7890541643196,11.0461952049197,Phoenix,4584000
90,1,Houston Astros,107,55,0.66,5.7,4,1.7,60-21,47-34,Houston Astros2019,2857367,35276,28.9,29.9,6,18,"$166,042,500",03:05:00,2019,HOU,162,288,920,67,0.182358461,0.221450205,0.274006769,0.352452593,0.354671817279926,124.177190679601,43.2672152273846,Houston,6245000
91,2,Los Angeles Dodgers,106,56,0.654,5.5,3.8,1.7,59-22,47-34,Los Angeles Dodgers2019,3974309,49066,27.9,28.9,5,16,"$193,553,333",03:12:00,2019,LAD,162,279,886,57,0.215889189,0.214636811,0.257418532,0.337616447,0.33839707822934,109.755435125565,34.5926973783632,LosAngeles,12448000
92,3,New York Yankees,103,59,0.636,5.8,4.6,1.3,57-24,46-35,New York Yankees2019,3304404,40795,28.3,30.2,5,17,"$228,442,421",03:11:00,2019,NYY,162,306,943,55,0.230104083,0.222461042,0.26741895,0.338626884,0.346391931732342,116.776375947809,30.7423948517864,NewYork,18805000
93,4,Minnesota Twins,101,61,0.623,5.8,4.7,1.1,46-35,55-26,Minnesota Twins2019,2303299,28436,27.8,28.2,3,15,"$113,758,333",03:14:00,2019,MIN,162,307,939,28,0.208698372,0.224180041,0.269888346,0.337513716,0.346877314883907,116.398394656937,31.9287704248516,Minneapolis,2907000
94,5,Atlanta Braves,97,65,0.599,5.3,4.6,0.7,50-31,47-34,Atlanta Braves2019,2654920,32777,28,27.5,3,21,"$133,186,667",03:13:00,2019,ATL,162,249,855,89,0.232783243,0.194604317,0.257553956,0.336467963,0.332072371220531,100.979990623957,25.8774800209998,Atlanta,5689000
95,6,Oakland Athletics,97,65,0.599,5.2,4.2,1,52-29,45-36,Oakland Athletics2019,1670734,20626,27.8,30.8,2,11,"$102,935,833",03:07:00,2019,OAK,162,257,845,49,0.213431169,0.199424564,0.248876101,0.327211753,0.327436686841081,107.130649962094,25.2039975025689,San Francisco,3318000
96,7,Tampa Bay Rays,96,66,0.593,4.7,4,0.7,48-33,48-33,Tampa Bay Rays2019,1178735,14552,27.2,27.8,3,11,"$57,098,067",03:11:00,2019,TBR,162,217,769,94,0.237549721,0.177683013,0.25355366,0.32531464,0.320610002166683,104.036576353141,25.1161615281089,Tampa,2842000
97,8,Washington Nationals,93,69,0.574,5.4,4.5,0.9,50-31,43-38,Washington Nationals2019,2259781,27899,28.7,30.8,2,16,"$203,016,595",03:12:00,2019,WSN,162,231,873,116,0.208712302,0.189586357,0.264876632,0.341694806,0.335696040119433,103.785725532543,28.557059004177,Washington,5264000
98,9,Cleveland Indians,93,69,0.574,4.7,4.1,0.7,49-32,44-37,Cleveland Indians2019,1738642,21465,27.8,28.3,4,13,"$151,257,783",03:03:00,2019,CLE,162,223,769,103,0.217504898,0.182672811,0.249585253,0.323307034,0.318972174094225,97.4137517553137,24.0719439286641,Cleveland,1769000
99,10,St. Louis Cardinals,91,71,0.562,4.7,4.1,0.6,50-31,41-40,St. Louis Cardinals2019,3480393,42968,28.8,27.8,1,15,"$161,120,267",03:10:00,2019,STL,162,210,764,116,0.230257823,0.169572398,0.245182602,0.322122448,0.314115105245,95.3310958065445,21.0948565566463,StLouis,2212000
100,11,Milwaukee Brewers,89,73,0.549,4.7,4.7,0,49-32,40-41,Milwaukee Brewers2019,2923333,36091,28.9,28.7,5,15,"$128,842,900",03:16:00,2019,MIL,162,250,769,101,0.247741321,0.191808012,0.246481414,0.329087724,0.323832491514564,96.887945901382,23.0519136071398,Milwaukee,1436000
101,12,New York Mets,86,76,0.531,4.9,4.5,0.3,48-33,38-43,New York Mets2019,2442532,30155,27.9,28.6,3,18,"$154,837,230",03:09:00,2019,NYM,162,242,791,56,0.220031796,0.184921764,0.256934566,0.328329607,0.32513462566916,104.994978907847,23.6873148316447,NewYork,18805000
102,13,Arizona Diamondbacks,85,77,0.525,5,4.6,0.4,44-37,41-40,Arizona Diamondbacks2019,2135510,26364,28.7,28.6,2,10,"$124,016,266",03:15:00,2019,ARI,162,220,813,88,0.215360253,0.182496006,0.251908396,0.322934903,0.319183472539781,93.373364981235,23.3495915593259,Phoenix,4436000
103,14,Boston Red Sox,84,78,0.519,5.6,5.1,0.5,38-43,46-35,Boston Red Sox2019,2915502,35994,27.3,29,3,15,"$218,978,142",03:25:00,2019,BOS,162,245,901,68,0.213436293,0.196533795,0.26932409,0.339841933,0.337962488547021,105.958084752153,27.5445892852367,Boston,4307000
104,15,Chicago Cubs,84,78,0.519,5,4.4,0.6,51-30,33-48,Chicago Cubs2019,3094865,38208,27.7,31.1,3,19,"$220,305,215",03:12:00,2019,CHC,162,256,814,45,0.23567393,0.199597143,0.252334737,0.33127839,0.329643925549525,100.379325270381,24.5034542350669,Chicago,8862000
105,16,Philadelphia Phillies,81,81,0.5,4.8,4.9,-0.1,45-36,36-45,Philadelphia Phillies2019,2727421,33672,27.6,28.4,1,12,"$141,786,962",03:15:00,2019,PHI,162,215,774,78,0.232071554,0.180936995,0.245736851,0.31940874,0.314408776828419,90.4090827656344,18.1346135556323,Philadelphia,5705000
106,17,Texas Rangers,78,84,0.481,5,5.4,-0.4,45-36,33-48,Texas Rangers2019,2132994,26333,28.8,28.3,3,11,"$104,433,499",03:11:00,2019,TEX,162,223,810,131,0.25435203,0.182851985,0.24801444,0.319320937,0.317231773460281,87.6279465105227,9.19278503459949,Arlington,6201000
107,18,San Francisco Giants,77,85,0.475,4.2,4.8,-0.6,35-46,42-39,San Francisco Giants2019,2707760,33429,29.9,28.9,1,15,"$175,450,753",03:07:00,2019,SFG,162,167,678,47,0.23257698500000001,0.152894784,0.238752464,0.302147738,0.29479725580979,82.1791814295579,9.13638383967075,SanFrancisco,3318000
108,19,Cincinnati Reds,75,87,0.463,4.3,4.4,-0.1,41-40,34-47,Cincinnati Reds2019,1809075,22334,27.9,28.2,2,14,"$109,737,499",03:03:00,2019,CIN,162,227,701,80,0.235409836,0.177981652,0.243669724,0.314808707,0.311881513326329,84.9605022004491,12.6866249824404,Cincinnati,1739000
109,20,Chicago White Sox,72,89,0.447,4.4,5.2,-0.8,39-41,33-48,Chicago White Sox2019,1649775,20622,27.6,27.6,3,10,"$80,846,333",03:10:00,2019,CHW,161,182,708,63,0.256372062,0.153011394,0.26098752,0.314238134,0.309148640315905,91.6343151845146,9.59141092327305,Chicago,8862000
110,21,Los Angeles Angels,72,90,0.444,4.7,5.4,-0.6,38-43,34-47,Los Angeles Angels2019,3023012,37321,28.8,27,2,10,"$158,078,584",03:15:00,2019,LAA,162,220,769,65,0.204127339,0.175027066,0.246842295,0.32403399,0.316454135918433,95.6722436706919,16.5644058733891,LosAngeles,12448000
111,22,Colorado Rockies,71,91,0.438,5.2,5.9,-0.8,43-38,28-53,Colorado Rockies2019,2993244,36954,28.2,27.3,4,11,"$145,348,500",03:14:00,2019,COL,162,224,835,71,0.239026717,0.190282686,0.265371024,0.326222935,0.327885974662891,87.2212555238116,12.0770464512578,Denver,2790000
112,23,San Diego Padres,70,92,0.432,4.2,4.9,-0.7,36-45,34-47,San Diego Padres2019,2396399,29585,26.1,26.3,1,8,"$90,260,767",03:07:00,2019,SDP,162,219,682,70,0.262668217,0.172324244,0.237618252,0.307640862,0.304628918211718,88.7073662690057,11.8009394575322,SanDiego,3231000
113,24,Pittsburgh Pirates,69,93,0.426,4.7,5.6,-0.9,35-46,34-47,Pittsburgh Pirates2019,1491439,18413,27.4,27.2,2,13,"$72,915,501",03:12:00,2019,PIT,162,163,758,64,0.194765574,0.155559484,0.264627894,0.321249393,0.312962530023619,91.7777210531067,13.4828799965079,Pittsburgh,1710000
114,25,Seattle Mariners,68,94,0.42,4.7,5.5,-0.8,35-46,33-48,Seattle Mariners2019,1791109,22112,27.8,28.6,1,10,"$126,874,600",03:08:00,2019,SEA,162,239,758,115,0.255041135,0.186727273,0.237272727,0.315542616,0.314109787634463,98.8625584625673,16.2144249394139,Seattle,3406000
115,26,Toronto Blue Jays,67,95,0.414,4.5,5.1,-0.6,35-46,32-49,Toronto Blue Jays2019,1750144,21607,25.9,28,1,10,"$62,180,671",03:07:00,2019,TOR,162,247,726,51,0.248563454,0.191698525,0.236482796,0.305020576,0.309689502507718,92.4013213045292,12.7990159729057,Toronto,6139000
116,27,Kansas City Royals,59,103,0.364,4.3,5.4,-1.1,31-50,28-53,Kansas City Royals2019,1479659,18267,27.6,27.9,1,5,"$98,183,242",03:03:00,2019,KCR,162,162,691,117,0.231085526,0.154112082,0.24672489,0.309102924,0.301836957494655,84.0042492363952,7.76735460679116,KansasCity,1675000
117,28,Miami Marlins,57,105,0.352,3.8,5,-1.2,30-51,27-54,Miami Marlins2019,811302,10016,28.4,26.5,1,8,"$74,683,643",03:05:00,2019,MIA,162,146,615,55,0.243010752,0.134071118,0.240566037,0.298353567,0.288022699347333,78.5136243811682,2.78955165552726,Miami,6079000
118,29,Baltimore Orioles,54,108,0.333,4.5,6.1,-1.6,25-56,29-52,Baltimore Orioles2019,1307807,16146,26.5,27.3,1,6,"$82,696,100",03:07:00,2019,BAL,162,213,729,84,0.231862982,0.168155826,0.246426018,0.310087577,0.307808493843865,88.2581719343805,5.07026266300408,Baltimore,2319000
119,30,Detroit Tigers,47,114,0.292,3.6,5.7,-2.1,22-59,25-55,Detroit Tigers2019,1501430,18536,27.6,27.8,1,11,"$100,618,500",03:02:00,2019,DET,161,149,582,57,0.264116575,0.147954587,0.240223463,0.293864013,0.289518802723986,77.4717534567347,-0.122542629508507,Detroit,3571000
120,1,Boston Red Sox,108,54,0.667,5.4,4,1.4,57-24,51-30,Boston Red Sox2018,2895575,35748,27.7,28.9,5,20,"$222,205,000",03:13:00,2018,BOS,162,208,876,125,0.198825769,0.185132491,0.268362084,0.338840349,0.339562068184439,110.530731777007,32.5984341913579,Boston,4308000
121,2,Houston Astros,103,59,0.636,4.9,3.3,1.6,46-35,57-24,Houston Astros2018,2980549,36797,28.1,30,6,16,"$172,781,200",03:04:00,2018,HOU,162,205,797,71,0.19476082,0.170364937,0.254905556,0.329196603,0.326582580682784,109.783669505071,32.718247438789,Houston,6115000
122,3,New York Yankees,100,62,0.617,5.3,4.1,1.1,53-28,47-34,New York Yankees2018,3482855,42998,27.2,28.8,4,16,"$160,643,032",03:11:00,2018,NYY,162,267,851,63,0.226598628,0.202357208,0.249138712,0.329180642,0.335255048003716,111.812192886794,28.6086702359147,NewYork,18819000
123,4,Oakland Athletics,97,65,0.599,5,4.2,0.9,50-31,47-34,Oakland Athletics2018,1573616,19427,28,29.2,2,14,"$69,883,333",03:05:00,2018,OAK,162,227,813,35,0.220783373,0.186951066,0.252195734,0.325332053,0.329448627097862,111.918265616495,29.4867124155316,San Francisco,3325000
124,5,Milwaukee Brewers,96,67,0.589,4.6,4,0.6,51-30,45-37,Milwaukee Brewers2018,2850875,35196,28.9,28.8,5,18,"$109,295,700",03:07:00,2018,MIL,163,218,754,124,0.234782608,0.172140022,0.252255503,0.322596309,0.322159058586844,99.9477060985392,28.1530067875601,Milwaukee,1435000
125,6,Chicago Cubs,95,68,0.583,4.7,4,0.7,51-31,44-37,Chicago Cubs2018,3181089,38794,27.2,30.2,3,16,"$205,373,881",03:09:00,2018,CHC,163,167,761,66,0.217930601,0.152027027,0.258357041,0.333175205,0.32064877305908,100.184680914719,25.5640660265198,Chicago,8864000
126,7,Los Angeles Dodgers,92,71,0.564,4.9,3.7,1.2,45-37,47-34,Los Angeles Dodgers2018,3857500,47043,28.1,29.2,3,19,"$164,703,429",03:13:00,2018,LAD,163,235,804,75,0.225857187,0.19149318,0.250179468,0.33264757,0.332617714107797,111.358070556447,34.8011359321394,LosAngeles,12458000
127,8,Cleveland Indians,91,71,0.562,5,4,1,49-32,42-39,Cleveland Indians2018,1926701,23786,29.4,29.4,6,16,"$143,375,233",03:03:00,2018,CLE,162,216,818,135,0.188730158,0.175692582,0.258623771,0.331739199,0.33030036303348,105.542176728926,25.5292054813941,Cleveland,1776000
128,9,Colorado Rockies,91,72,0.558,4.8,4.6,0.2,47-34,44-38,Colorado Rockies2018,3015880,37233,28.7,27.9,3,11,"$136,658,500",03:04:00,2018,COL,163,210,780,95,0.226124959,0.179390002,0.255910485,0.322033898,0.324922753518118,88.3111537742432,14.5432904909936,Denver,2753000
129,10,Atlanta Braves,90,72,0.556,4.7,4.1,0.6,43-38,47-34,Atlanta Braves2018,2555781,31553,27.4,27.7,4,16,"$115,848,667",03:04:00,2018,ATL,162,175,759,90,0.206366981,0.160695091,0.256718022,0.324089003,0.318899684232277,95.9970970186761,25.0021746212409,Atlanta,5572000
130,11,Tampa Bay Rays,90,72,0.556,4.4,4,0.4,51-30,39-42,Tampa Bay Rays2018,1154973,14259,27.1,27.1,2,13,"$46,569,867",03:01:00,2018,TBR,162,150,716,128,0.224051654,0.147945206,0.258447488,0.333441453,0.322230943646309,106.630118176847,26.0243738138643,Tampa,2807000
131,12,Seattle Mariners,89,73,0.549,4.2,4.4,-0.2,45-36,44-37,Seattle Mariners2018,2299489,28389,29.8,29,4,14,"$157,090,065",02:58:00,2018,SEA,162,176,677,79,0.200591424,0.153818248,0.254307999,0.314172447,0.312641893670084,99.8563047678871,19.3726753268409,Seattle,3379000
132,13,St. Louis Cardinals,88,74,0.543,4.7,4.3,0.4,43-38,45-36,St. Louis Cardinals2018,3403587,42020,28.1,26.7,2,14,"$157,713,667",03:10:00,2018,STL,162,205,759,63,0.222580645,0.160240087,0.248999636,0.320923427,0.315761405363194,99.3539686731668,18.2597014092544,StLouis,2213000
133,14,Pittsburgh Pirates,82,79,0.509,4.3,4.3,0,44-36,38-43,Pittsburgh Pirates2018,1465316,18316,27.8,26.5,1,12,"$88,141,000",03:04:00,2018,PIT,161,157,692,70,0.202604681,0.153662566,0.253534055,0.317307692,0.312263417689451,94.8725449787281,18.8861586301708,Pittsburgh,1718000
134,15,Washington Nationals,82,80,0.506,4.8,4.2,0.5,41-40,41-40,Washington Nationals2018,2529604,31230,27.5,30.2,3,16,"$188,886,699",03:07:00,2018,WSN,162,191,771,119,0.204993638,0.164400943,0.254123617,0.334880742,0.325290948195866,100.842878032278,24.3902294556754,Washington,5207000
135,16,Arizona Diamondbacks,82,80,0.506,4.3,4,0.3,40-41,42-39,Arizona Diamondbacks2018,2242695,27688,29.2,29.6,3,13,"$134,850,600",03:10:00,2018,ARI,162,176,693,79,0.237128471,0.162454213,0.234981684,0.309792381,0.30587232038391,88.3309469432011,20.1913225815983,Phoenix,4359000
136,17,Philadelphia Phillies,80,82,0.494,4.2,4.5,-0.3,49-32,31-50,Philadelphia Phillies2018,2158124,26644,26.7,26.8,1,8,"$93,874,333",03:10:00,2018,PHI,162,186,677,69,0.247718383,0.158370207,0.234144542,0.313995411,0.30736126790115,90.5362961394892,11.9841641353,Philadelphia,5695000
137,18,Los Angeles Angels,80,82,0.494,4.5,4.5,0,42-39,38-43,Los Angeles Angels2018,3020216,37287,29.5,27.5,1,8,"$166,849,666",03:09:00,2018,LAA,162,214,721,89,0.212835625,0.17123538,0.241776315,0.313217448,0.313271267441633,97.7657146539079,20.616453011635,LosAngeles,12458000
138,19,Minnesota Twins,78,84,0.481,4.6,4.8,-0.2,49-32,29-52,Minnesota Twins2018,1959197,24188,28.2,28.5,1,17,"$110,275,000",03:10:00,2018,MIN,162,166,738,47,0.215794605,0.155446978,0.249547593,0.31784841,0.313183470014269,95.830257639352,16.5289186707242,Minneapolis,2889000
139,20,New York Mets,77,85,0.475,4.2,4.4,-0.2,37-44,40-41,New York Mets2018,2224995,27469,28.4,28,1,19,"$161,403,844",03:01:00,2018,NYM,162,170,676,71,0.227294803,0.154169715,0.23445501,0.312408521,0.304680222675567,93.9957121985364,16.0300792239419,NewYork,18819000
140,21,San Francisco Giants,73,89,0.451,3.7,4.3,-0.6,42-39,31-50,San Francisco Giants2018,3156185,38965,29.8,28.6,2,14,"$202,060,277",03:01:00,2018,SFG,162,133,603,77,0.239980369,0.128857607,0.238946038,0.299506578,0.289565125423551,81.6191665806387,7.44572158853187,SanFrancisco,3325000
141,22,Toronto Blue Jays,73,89,0.451,4.4,5.1,-0.8,40-41,33-48,Toronto Blue Jays2018,2325281,28707,29,29.3,1,13,"$151,670,772",02:59:00,2018,TOR,162,217,709,47,0.228275181,0.18312945,0.243929158,0.311810245,0.318567337948076,99.6798322693018,15.4442683578604,Toronto,6082000
142,23,Cincinnati Reds,67,95,0.414,4.3,5.1,-0.8,37-44,30-51,Cincinnati Reds2018,1629356,20116,27.2,27.1,3,10,"$94,587,500",03:03:00,2018,CIN,162,172,696,77,0.22051282,0.147686189,0.253796095,0.327572282,0.316890883244347,94.4453618911889,17.026480299681,Cincinnati,1733000
143,24,Texas Rangers,67,95,0.414,4.5,5.2,-0.7,34-47,33-48,Texas Rangers2018,2107107,26014,27.4,30.4,1,11,"$106,099,628",03:04:00,2018,TEX,162,194,737,74,0.240791822,0.164313222,0.239867962,0.318270799,0.314589176549996,88.5843030042584,9.53103574375237,Arlington,6099000
144,25,San Diego Padres,66,96,0.407,3.8,4.7,-0.9,31-50,35-46,San Diego Padres2018,2168536,26772,26.9,27.7,1,6,"$93,821,067",03:00:00,2018,SDP,162,162,617,95,0.25136161,0.14509661,0.23496172,0.297310756,0.293680644496589,84.3646569714973,11.6076810292369,SanDiego,3212000
145,26,Detroit Tigers,64,98,0.395,3.9,4.9,-1,38-43,26-55,Detroit Tigers2018,1856970,22926,27.9,28.6,1,10,"$111,531,000",03:00:00,2018,DET,162,135,630,70,0.222424946,0.13815071,0.241354204,0.300299301,0.295318975557559,82.7215688773938,3.97729475393187,Detroit,3600000
146,27,Miami Marlins,63,98,0.391,3.7,5,-1.4,38-43,25-55,Miami Marlins2018,811104,10014,27.5,27.6,1,6,"$86,515,143",03:02:00,2018,MIA,161,128,589,45,0.227519316,0.119169096,0.237427113,0.302794774,0.289019000627258,83.4518501538941,12.198722864657,Miami,6036000
147,28,Chicago White Sox,62,100,0.383,4,5.2,-1.2,30-51,32-49,Chicago White Sox2018,1608817,19862,26.5,27.6,1,9,"$75,092,000",03:08:00,2018,CHW,162,182,656,98,0.26255971,0.160239,0.241173275,0.301521667,0.303987183532101,91.7269970629488,10.4417495212294,Chicago,8864000
148,29,Kansas City Royals,58,104,0.358,3.9,5.1,-1.2,32-49,26-55,Kansas City Royals2018,1665107,20557,28.6,27.6,1,8,"$95,199,167",02:57:00,2018,KCR,162,155,638,117,0.216064654,0.146412353,0.245231607,0.305348567,0.302666454053265,87.4219301917206,8.38595805731111,KansasCity,1663000
149,30,Baltimore Orioles,47,115,0.29,3.8,5.5,-1.7,28-53,19-62,Baltimore Orioles2018,1564192,19311,28.4,27.1,1,15,"$141,555,833",03:01:00,2018,BAL,162,188,622,81,0.234007292,0.151806791,0.239150172,0.29828932,0.298765509377238,86.9269628288799,4.87560186948681,Baltimore,2315000
150,1,Los Angeles Dodgers,104,58,0.642,4.8,3.6,1.2,57-24,47-34,Los Angeles Dodgers2017,3765856,46492,27.9,29.7,6,20,"$201,466,263",03:11:00,2017,LAD,162,221,770,77,0.222904215,0.187684912,0.249075443,0.334469881,0.32963358405058,104.415503034544,29.7025943744746,LosAngeles,12420000
151,2,Cleveland Indians,102,60,0.63,5,3.5,1.6,49-32,53-28,Cleveland Indians2017,2048138,25286,28.1,28.9,5,13,"$114,427,167",03:06:00,2017,CLE,162,212,818,88,0.18495348,0.186354563,0.262928688,0.338647342,0.335931332202019,104.937845533226,28.297220689618,Cleveland,1776000
152,3,Houston Astros,101,61,0.623,5.5,4.3,1.2,48-33,53-28,Houston Astros2017,2403671,29675,28.8,28.5,6,16,"$157,656,400",03:10:00,2017,HOU,162,238,896,98,0.173337585,0.196043486,0.281767955,0.345544712,0.348602035961528,121.147238951431,36.6783089819092,Houston,5959000
153,4,Washington Nationals,97,65,0.599,5.1,4.1,0.9,47-34,50-31,Washington Nationals2017,2524980,31173,29.2,30.1,5,15,"$175,587,301",03:09:00,2017,WSN,162,215,819,108,0.213550048,0.18332433,0.265982351,0.332198995,0.330781467693903,98.851617526291,23.2048911898392,Washington,5127000
154,5,Boston Red Sox,93,69,0.574,4.8,4.1,0.7,48-33,45-36,Boston Red Sox2017,2917678,36021,27.3,28.4,3,18,"$200,550,750",03:20:00,2017,BOS,162,168,785,106,0.193120858,0.148879873,0.25771741,0.329435929,0.316364282645763,91.2712388580473,16.3622676895058,Boston,4292000
155,6,Arizona Diamondbacks,93,69,0.574,5,4.1,0.9,52-29,41-40,Arizona Diamondbacks2017,2134375,26350,28.3,28.7,4,11,"$106,580,200",03:09:00,2017,ARI,162,220,812,103,0.233933161,0.19040724,0.254298642,0.329398447,0.3292310541344,95.05599384984,22.1218044005292,Phoenix,4263000
156,7,Chicago Cubs,92,70,0.568,5.1,4.3,0.8,48-33,44-37,Chicago Cubs2017,3199562,39501,27.1,30.8,1,18,"$177,210,667",03:09:00,2017,CHC,162,223,822,62,0.222982651,0.18213246,0.255094614,0.337933247,0.331009858632481,101.471552764221,26.9033275018303,Chicago,8833000
157,8,New York Yankees,91,71,0.562,5.3,4.1,1.2,51-30,40-41,New York Yankees2017,3154938,38950,28.6,27.8,5,17,"$182,424,700",03:16:00,2017,NYY,162,241,858,90,0.218130311,0.185019664,0.26153021,0.338546603,0.335514851164878,109.115650584969,29.1841300425273,NewYork,18762000
158,9,Colorado Rockies,87,75,0.537,5.1,4.7,0.4,46-35,41-40,Colorado Rockies2017,2953650,36465,28.3,27,4,12,"$106,650,000",03:11:00,2017,COL,162,192,824,59,0.227060151,0.170762559,0.272858691,0.33773216,0.332402976451152,87.5329441213216,14.7389944944204,Denver,2704000
159,10,Milwaukee Brewers,86,76,0.531,4.5,4.3,0.2,46-38,40-38,Milwaukee Brewers2017,2627705,31282,27.4,28.3,1,10,"$68,439,300",03:10:00,2017,MIL,162,224,732,128,0.256071719,0.179806109,0.249314066,0.322172985,0.321109878257431,93.6554918793449,22.3794320680574,Milwaukee,1428000
160,11,Minnesota Twins,85,77,0.525,5,4.9,0.2,41-40,44-37,Minnesota Twins2017,2051279,25324,27.1,29.6,3,17,"$103,932,500",03:11:00,2017,MIN,162,206,815,95,0.214342756,0.173834803,0.259852438,0.334081796,0.32887000857315,103.30560115729,28.1351791011107,Minneapolis,2859000
161,12,St. Louis Cardinals,83,79,0.512,4.7,4.4,0.3,44-37,39-42,St. Louis Cardinals2017,3448337,42572,28,28.3,2,15,"$129,652,933",03:04:00,2017,STL,162,196,761,81,0.216755105,0.169652651,0.256307129,0.333765392,0.325646030263686,100.824087932959,25.0164691169757,StLouis,2205000
162,13,Los Angeles Angels,80,82,0.494,4.4,4.4,0,43-38,37-44,Los Angeles Angels2017,3019585,37279,29.9,29.1,1,8,"$181,125,500",03:11:00,2017,LAA,162,186,710,136,0.197266589,0.154570637,0.242659279,0.314998348,0.306782634975822,91.6731383562644,16.6339838924518,LosAngeles,12420000
163,14,Kansas City Royals,80,82,0.494,4.3,4.9,-0.5,43-38,37-44,Kansas City Royals2017,2220370,27412,28.9,30.3,3,18,"$127,555,817",03:02:00,2017,KCR,162,193,702,91,0.19346275,0.160223989,0.259393063,0.311418109,0.312252134388248,90.9007400964343,12.9892458997381,KansasCity,1645000
164,15,Tampa Bay Rays,80,82,0.494,4.3,4.3,-0.1,42-39,38-43,Tampa Bay Rays2017,1253619,15477,28.3,27.6,2,13,"$79,473,033",03:13:00,2017,TBR,162,228,694,88,0.250203351,0.177802118,0.244614822,0.31668299,0.315572864362099,98.6845274508256,19.7048296105753,Tampa,2760000
165,16,Texas Rangers,78,84,0.481,4.9,5,-0.1,41-40,37-44,Texas Rangers2017,2507760,30960,28.4,28.8,1,13,"$207,326,274",03:13:00,2017,TEX,162,237,799,113,0.24387455,0.185635359,0.244198895,0.320150968,0.321232828127074,89.9393969282858,10.0329265314999,Arlington,5971000
166,17,Seattle Mariners,78,84,0.481,4.6,4.8,-0.1,40-41,38-43,Seattle Mariners2017,2135445,26364,29.6,27.9,2,13,"$172,438,700",03:06:00,2017,SEA,162,200,750,89,0.205481673,0.164835165,0.258692127,0.325312957,0.320798833444228,102.639025504943,22.3410842178056,Seattle,3339000
167,18,Miami Marlins,77,85,0.475,4.8,5.1,-0.3,42-36,35-49,Miami Marlins2017,1583014,20295,28.3,28.7,2,10,"$111,591,100",03:06:00,2017,MIA,162,194,778,91,0.205185659,0.163334524,0.26722599,0.330858618,0.324597421255527,101.051891817654,25.4866958672546,Miami,5968000
168,19,Toronto Blue Jays,76,86,0.469,4.3,4.8,-0.6,42-39,34-47,Toronto Blue Jays2017,3203886,39554,31,28.8,2,15,"$158,890,575",03:09:00,2017,TOR,162,222,693,53,0.215632109,0.171849427,0.240043644,0.312224579,0.31157245120355,92.5946480762898,8.03694565148028,Toronto,6010000
169,20,Pittsburgh Pirates,75,87,0.463,4.1,4.5,-0.4,44-37,31-50,Pittsburgh Pirates2017,1919447,23697,28.2,27.1,1,10,"$102,953,333",03:07:00,2017,PIT,162,151,668,67,0.197685788,0.141810187,0.24386222,0.318069916,0.304343635694477,85.1121966620427,10.5548253163497,Pittsburgh,1720000
170,21,Baltimore Orioles,75,87,0.463,4.6,5.2,-0.6,46-35,29-52,Baltimore Orioles2017,2028424,25042,28.6,28.2,1,16,"$161,621,633",03:09:00,2017,BAL,162,232,743,32,0.229967426,0.175044247,0.26,0.311796377,0.318289662685896,95.2561449086674,11.6981559716295,Baltimore,2301000
171,22,Oakland Athletics,75,87,0.463,4.6,5.1,-0.5,46-35,29-52,Oakland Athletics2017,1475721,18219,28.7,27.9,1,13,"$51,560,000",03:09:00,2017,OAK,162,234,739,57,0.243388834,0.189787701,0.245973645,0.319371727,0.322646501642261,103.382078692555,16.906497724818,San Francisco,3320000
172,23,Atlanta Braves,72,90,0.444,4.5,5.1,-0.5,37-44,35-46,Atlanta Braves2017,2505252,30929,28.6,29.4,1,14,"$119,705,250",03:04:00,2017,ATL,162,165,732,77,0.19047619,0.149713467,0.262714899,0.326023391,0.315638258283618,88.6041484209869,14.2661826584804,Atlanta,5432000
173,24,San Diego Padres,71,91,0.438,3.7,5,-1.3,43-38,28-53,San Diego Padres2017,2138491,26401,26.2,27.7,1,7,"$49,248,767",03:00:00,2017,SDP,162,189,604,89,0.25176352,0.159820761,0.233569828,0.298881735,0.297530694939741,81.8492856127763,9.20093691909021,SanDiego,3180000
174,25,New York Mets,70,92,0.432,4.5,5.3,-0.8,37-44,33-48,New York Mets2017,2460622,30378,28.9,27.5,1,13,"$176,615,252",03:09:00,2017,NYM,162,224,735,58,0.209272167,0.184029038,0.250272232,0.320397847,0.321687028354131,100.539693792395,20.1443880763757,NewYork,18762000
