"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"92",2,"Los Angeles Dodgers",106,56,0.654,NA,5.5,3.8,1.7,0,1.7,"107-55",-1,"23-10","22-11","51-25","10-10","59-22","47-34","6-4","27-22","76-34","30-22","45-32","61-24",NA,NA,NA,2019,"Los Angeles Dodgers2019",3974309,49066,27.9,28.9,97,94,0,5,16,"$193,553,333",03:12:00,34,19,"55%","Roberts",2019,"LosAngeles","LosAngeles2019",2019,"LAD",162,2413,6281,279,886,861,57,0.096640662,0.215889189,0.214636811,0.290801947,0.257418532,0.337616447,0.472055343,0.33839707822934,NA,109.755435125565,9.11900309222256,89.7694222189682,66.0237308936194,34.5926973783632,"LosAngeles","LosAngeles2019",12448000,"Los Angeles Dodgers"
"93",3,"New York Yankees",103,59,0.636,NA,5.8,4.6,1.3,-0.3,1,"99-63",4,"54-22","18-15","19-14","12-8","57-24","46-35","7-4","18-19","70-41","33-18","43-32","60-27",NA,NA,NA,2019,"New York Yankees2019",3304404,40795,28.3,30.2,98,96,0,5,17,"$228,442,421",03:11:00,22,15,"68%","Boone",2019,"NewYork","NewYork2019",2019,"NYY",162,2312,6245,306,943,904,55,0.09111289,0.230104083,0.222461042,0.306480764,0.26741895,0.338626884,0.489879992,0.346391931732342,NA,116.776375947809,-2.11603409703821,131.20917856106,-41.091872535646,30.7423948517864,"NewYork","NewYork2019",18805000,"New York Yankees"
"94",4,"Minnesota Twins",101,61,0.623,NA,5.8,4.7,1.1,-0.5,0.7,"97-65",4,"20-12","50-26","23-11","8-12","46-35","55-26","5-7","23-12","79-44","22-17","32-37","69-24",NA,NA,NA,2019,"Minnesota Twins2019",2303299,28436,27.8,28.2,99,98,0,3,15,"$113,758,333",03:14:00,39,12,"30%","Baldelli",2019,"Minneapolis","Minneapolis2019",2019,"MIN",162,2320,6392,307,939,906,28,0.082133917,0.208698372,0.224180041,0.300096805,0.269888346,0.337513716,0.494068387,0.346877314883907,NA,116.398394656937,-10.3193558296771,123.416226303333,-26.4134779628366,31.9287704248516,"Minneapolis","Minneapolis2019",2907000,"Minnesota Twins"
"95",5,"Atlanta Braves",97,65,0.599,NA,5.3,4.6,0.7,0.1,0.8,"91-71",6,"46-30","20-13","18-15","13-7","50-31","47-34","11-6","28-16","74-51","23-14","52-43","45-22",NA,NA,NA,2019,"Atlanta Braves2019",2654920,32777,28,27.5,106,104,0,3,21,"$133,186,667",03:13:00,30,16,"53%","Snitker",2019,"Atlanta","Atlanta2019",2019,"ATL",162,2411,6302,249,855,824,89,0.098222786,0.232783243,0.194604317,0.304975509,0.257553956,0.336467963,0.452158273,0.332072371220531,NA,100.979990623957,9.28024969669059,16.6151437405988,48.7788487849757,25.8774800209998,"Atlanta","Atlanta2019",5689000,"Atlanta Braves"
"96",6,"Oakland Athletics",97,65,0.599,NA,5.2,4.2,1,-0.2,0.8,"97-65",0,"17-16","25-8","44-32","11-9","52-29","45-36","6-9","27-22","62-51","35-14","35-27","62-38",NA,NA,NA,2019,"Oakland Athletics2019",1670734,20626,27.8,30.8,94,93,0,2,11,"$102,935,833",03:07:00,29,12,"41%","Melvin",2019,"San Francisco","San Francisco2019",2019,"OAK",162,2363,6269,257,845,800,49,0.092199712,0.213431169,0.199424564,0.281609195,0.248876101,0.327211753,0.448300665,0.327436686841081,NA,107.130649962094,-3.18870482873172,53.7803567823893,-21.55478993617,25.2039975025689,"SanFrancisco","SanFrancisco2019",3318000,"Oakland Athletics"
"97",7,"Tampa Bay Rays",96,66,0.593,NA,4.7,4,0.7,-0.2,0.5,"93-69",3,"44-32","20-13","18-15","14-6","48-33","48-33","11-8","23-16","64-41","32-25","38-35","58-31",NA,NA,NA,2019,"Tampa Bay Rays2019",1178735,14552,27.2,27.8,96,95,0,3,11,"$57,098,067",03:11:00,48,22,"45%","Cash",2019,"Tampa","Tampa2019",2019,"TBR",162,2459,6285,217,769,730,94,0.086237072,0.237549721,0.177683013,0.306174089,0.25355366,0.32531464,0.431236673,0.320610002166683,NA,104.036576353141,-1.21057799218397,31.0174447204427,-0.276251513045281,25.1161615281089,"Tampa","Tampa2019",2842000,"Tampa Bay Rays"
"98",8,"Washington Nationals",93,69,0.574,NA,5.4,4.5,0.9,0,1,"95-67",-2,"44-32","17-15","18-16","14-6","50-31","43-38","4-6","17-21","69-52","24-17","48-48","45-21",NA,NA,NA,2019,"Washington Nationals2019",2259781,27899,28.7,30.8,102,102,0,2,16,"$203,016,595",03:12:00,31,15,"48%","Martinez",2019,"Washington","Washington2019",2019,"WSN",162,2327,6267,231,873,824,116,0.093186532,0.208712302,0.189586357,0.306102117,0.264876632,0.341694806,0.454462989,0.335696040119433,NA,103.785725532543,8.65230658696964,39.6257406559353,54.4728877404705,28.557059004177,"Washington","Washington2019",5264000,"Washington Nationals"
"99",9,"Cleveland Indians",93,69,0.574,NA,4.7,4.1,0.7,-0.4,0.2,"93-69",0,"18-16","48-28","19-13","8-12","49-32","44-37","6-7","15-16","60-47","33-22","25-39","68-30",NA,NA,NA,2019,"Cleveland Indians2019",1738642,21465,27.8,28.3,104,102,0,4,13,"$151,257,783",03:03:00,27,15,"55%","Francona",2019,"Cleveland","Cleveland2019",2019,"CLE",162,2321,6124,223,769,731,103,0.091933376,0.217504898,0.182672811,0.288815117,0.249585253,0.323307034,0.432258064,0.318972174094225,NA,97.4137517553137,5.25022528258705,-15.2971008759667,41.1240033190697,24.0719439286641,"Cleveland","Cleveland2019",1769000,"Cleveland Indians"
"100",10,"St. Louis Cardinals",91,71,0.562,NA,4.7,4.1,0.6,0.2,0.8,"92-70",-1,"18-15","46-30","18-15","9-11","50-31","41-40","8-4","25-22","73-55","18-16","42-42","49-29",NA,NA,NA,2019,"St. Louis Cardinals2019",3480393,42968,28.8,27.8,96,95,0,1,15,"$161,120,267",03:10:00,39,16,"41%","Shildt",2019,"StLouis","StLouis2019",2019,"STL",162,2413,6167,210,764,714,116,0.090968055,0.230257823,0.169572398,0.291861067,0.245182602,0.322122448,0.414755,0.314115105245,NA,95.3310958065445,9.93668273324147,-28.2227670169925,48.682780949166,21.0948565566463,"StLouis","StLouis2019",2212000,"St. Louis Cardinals"
"101",11,"Milwaukee Brewers",89,73,0.549,NA,4.7,4.7,0,0.3,0.3,"81-81",8,"21-11","45-31","15-19","8-12","49-32","40-41","7-8","27-18","64-49","25-24","48-40","41-33",NA,NA,NA,2019,"Milwaukee Brewers2019",2923333,36091,28.9,28.7,101,101,0,5,15,"$128,842,900",03:16:00,28,16,"57%","Counsell",2019,"Milwaukee","Milwaukee2019",2019,"MIL",162,2514,6309,250,769,744,101,0.099698842,0.247741321,0.191808012,0.296256968,0.246481414,0.329087724,0.438289426,0.323832491514564,NA,96.887945901382,6.06475014358875,-20.2008154983411,56.2803248222917,23.0519136071398,"Milwaukee","Milwaukee2019",1436000,"Milwaukee Brewers"
"102",12,"New York Mets",86,76,0.531,NA,4.9,4.5,0.3,0.2,0.5,"86-76",0,"40-36","14-19","17-16","15-5","48-33","38-43","7-9","24-23","68-53","18-23","47-55","39-21",NA,NA,NA,2019,"New York Mets2019",2442532,30155,27.9,28.6,93,93,0,3,18,"$154,837,230",03:09:00,36,13,"36%","Callaway",2019,"NewYork","NewYork2019",2019,"NYM",162,2445,6290,242,791,767,56,0.082034976,0.220031796,0.184921764,0.298881987,0.256934566,0.328329607,0.44185633,0.32513462566916,NA,104.994978907847,-9.04350350617824,32.1942171207717,11.0332895629108,23.6873148316447,"NewYork","NewYork2019",18805000,"New York Mets"
"103",13,"Arizona Diamondbacks",85,77,0.525,NA,5,4.6,0.4,0.2,0.6,"88-74",-3,"17-17","16-16","38-38","14-6","44-37","41-40","9-9","24-26","60-58","25-19","35-40","50-37",NA,NA,NA,2019,"Arizona Diamondbacks2019",2135510,26364,28.7,28.6,101,101,0,2,10,"$124,016,266",03:15:00,36,21,"58%","Lovullo",2019,"Phoenix","Phoenix2019",2019,"ARI",162,2418,6315,220,813,778,88,0.085510688,0.215360253,0.182496006,0.292939164,0.251908396,0.322934903,0.434404402,0.319183472539781,NA,93.373364981235,13.9091521396767,-41.8281266848324,80.7810398936272,23.3495915593259,"Phoenix","Phoenix2019",4436000,"Arizona Diamondbacks"
"104",14,"Boston Red Sox",84,78,0.519,NA,5.6,5.1,0.5,-0.2,0.2,"87-75",-3,"35-41","21-11","18-16","10-10","38-43","46-35","9-8","23-22","60-48","24-30","28-45","56-33",NA,NA,NA,2019,"Boston Red Sox2019",2915502,35994,27.3,29,106,105,0,3,15,"$218,978,142",03:25:00,33,22,"66%","Cora",2019,"Boston","Boston2019",2019,"BOS",162,2455,6475,245,901,857,68,0.091119691,0.213436293,0.196533795,0.312634344,0.26932409,0.339841933,0.465857885,0.337962488547021,NA,105.958084752153,-10.5057995670941,38.1949994925116,10.6605731688906,27.5445892852367,"Boston","Boston2019",4307000,"Boston Red Sox"
"105",15,"Chicago Cubs",84,78,0.519,NA,5,4.4,0.6,0.2,0.8,"90-72",-6,"17-17","37-39","18-14","12-8","51-30","33-48","4-9","19-27","70-60","14-18","39-45","45-33",NA,NA,NA,2019,"Chicago Cubs2019",3094865,38208,27.7,31.1,100,100,0,3,19,"$220,305,215",03:12:00,32,16,"50%","Maddon",2019,"Chicago","Chicago2019",2019,"CHC",162,2429,6195,256,814,783,45,0.09378531,0.23567393,0.199597143,0.296511627,0.252334737,0.33127839,0.45193188,0.329643925549525,NA,100.379325270381,-5.22594619274969,-2.42373783936458,57.0844556689262,24.5034542350669,"Chicago","Chicago2019",8862000,"Chicago Cubs"
"106",16,"Philadelphia Phillies",81,81,0.5,NA,4.8,4.9,-0.1,0.2,0.1,"79-83",2,"36-40","20-13","14-19","11-9","45-36","36-45","7-6","20-20","63-56","18-25","48-52","33-29",NA,NA,NA,2019,"Philadelphia Phillies2019",2727421,33672,27.6,28.4,101,101,0,1,12,"$141,786,962",03:15:00,43,23,"53%","Kapler",2019,"Philadelphia","Philadelphia2019",2019,"PHI",162,2431,6261,215,774,742,78,0.089762018,0.232071554,0.180936995,0.293116586,0.245736851,0.31940874,0.426673846,0.314408776828419,NA,90.4090827656344,9.09072586102411,-70.3768653466129,57.3605204043561,18.1346135556323,"Philadelphia","Philadelphia2019",5705000,"Philadelphia Phillies"
"107",17,"Texas Rangers",78,84,0.481,NA,5,5.4,-0.4,0,-0.5,"75-87",3,"18-14","18-16","33-43","9-11","45-36","33-48","7-6","25-21","52-52","26-32","31-53","47-31",NA,NA,NA,2019,"Texas Rangers2019",2132994,26333,28.8,28.3,111,112,0,3,11,"$104,433,499",03:11:00,46,29,"63%","Woodward",2019,"Arlington","Arlington2019",2019,"TEX",162,2273,6204,223,810,765,131,0.0860735,0.25435203,0.182851985,0.304255881,0.24801444,0.319320937,0.430866425,0.317231773460281,NA,87.6279465105227,8.9693979510339,-89.7871896096962,-40.4774692133069,9.19278503459949,"Arlington","Arlington2019",6201000,"Texas Rangers"
"108",18,"San Francisco Giants",77,85,0.475,NA,4.2,4.8,-0.6,0.3,-0.3,"71-91",6,"14-19","14-19","38-38","11-9","35-46","42-39","13-3","38-16","57-56","20-29","42-55","35-30",NA,NA,NA,2019,"San Francisco Giants2019",2707760,33429,29.9,28.9,95,95,0,1,15,"$175,450,753",03:07:00,28,15,"53%","Bochy",2019,"SanFrancisco","SanFrancisco2019",2019,"SFG",162,2493,6170,167,678,655,47,0.076985413,0.232576985,0.152894784,0.289873102,0.238752464,0.302147738,0.391647248,0.29479725580979,NA,82.1791814295579,-10.823684004652,-156.508168130507,53.7516341200098,9.13638383967075,"SanFrancisco","SanFrancisco2019",3318000,"San Francisco Giants"
"109",19,"Cincinnati Reds",75,87,0.463,NA,4.3,4.4,-0.1,0.2,0.2,"80-82",-5,"17-17","33-43","16-16","9-11","41-40","34-47","7-8","24-33","58-64","17-23","46-60","29-27",NA,NA,NA,2019,"Cincinnati Reds2019",1809075,22334,27.9,28.2,106,106,0,2,14,"$109,737,499",03:03:00,34,14,"41%","Bell",2019,"Cincinnati","Cincinnati2019",2019,"CIN",162,2462,6100,227,701,679,80,0.080655737,0.235409836,0.177981652,0.288219895,0.243669724,0.314808707,0.421651376,0.311881513326329,NA,84.9605022004491,-9.46269203722477,-130.777866922131,66.8065395802259,12.6866249824404,"Cincinnati","Cincinnati2019",1739000,"Cincinnati Reds"
"110",20,"Chicago White Sox",72,89,0.447,NA,4.4,5.2,-0.8,-0.3,-1,"69-92",3,"15-18","38-37","13-20","6-14","39-41","33-48","4-4","14-18","44-62","28-27","35-53","37-36",NA,NA,NA,2019,"Chicago White Sox2019",1649775,20622,27.6,27.6,98,99,0,3,10,"$80,846,333",03:10:00,28,12,"42%","Renteria",2019,"Chicago","Chicago2019",2019,"CHW",161,2311,6042,182,708,676,63,0.062562065,0.256372062,0.153011394,0.329242819,0.26098752,0.314238134,0.413998914,0.309148640315905,NA,91.6343151845146,-2.53899670345709,-67.496029511022,-52.7915837205946,9.59141092327305,"Chicago","Chicago2019",8862000,"Chicago White Sox"
"111",21,"Los Angeles Angels",72,90,0.444,NA,4.7,5.4,-0.6,0,-0.6,"72-90",0,"17-18","13-18","30-46","12-8","38-43","34-47","3-7","18-22","49-60","23-30","29-55","43-35",NA,NA,NA,2019,"Los Angeles Angels2019",3023012,37321,28.8,27,100,100,0,2,10,"$158,078,584",03:15:00,31,17,"54%","Ausmus",2019,"LosAngeles","LosAngeles2019",2019,"LAA",162,2425,6251,220,769,734,65,0.093745,0.204127339,0.175027066,0.280821917,0.246842295,0.32403399,0.421869361,0.316454135918433,NA,95.6722436706919,-1.41951130278176,-36.3999165356692,-19.6726148985326,16.5644058733891,"LosAngeles","LosAngeles2019",12448000,"Los Angeles Angels"
"112",22,"Colorado Rockies",71,91,0.438,NA,5.2,5.9,-0.8,0.3,-0.4,"71-91",0,"16-17","15-18","32-44","8-12","43-38","28-53","10-6","22-21","46-55","25-36","38-60","33-31",NA,NA,NA,2019,"Colorado Rockies2019",2993244,36954,28.2,27.3,116,117,0,4,11,"$145,348,500",03:14:00,38,20,"52%","Black",2019,"Denver","Denver2019",2019,"COL",162,2452,6288,224,835,803,71,0.077767175,0.239026717,0.190282686,0.321428571,0.265371024,0.326222935,0.45565371,0.327885974662891,NA,87.2212555238116,-5.94960527936928,-112.550266890446,36.3057322362438,12.0770464512578,"Denver","Denver2019",2790000,"Colorado Rockies"
"113",23,"San Diego Padres",70,92,0.432,NA,4.2,4.9,-0.7,0.3,-0.4,"70-92",0,"14-18","14-20","31-45","11-9","36-45","34-47","5-7","26-24","56-70","14-22","40-53","30-39",NA,NA,NA,2019,"San Diego Padres2019",2396399,29585,26.1,26.3,94,95,0,1,8,"$90,260,767",03:07:00,54,25,"46%","Green and Barajas",2019,"SanDiego","SanDiego2019",2019,"SDP",162,2413,6019,219,682,652,70,0.083734839,0.262668217,0.172324244,0.293208172,0.237618252,0.307640862,0.409942496,0.304628918211718,NA,88.7073662690057,-8.91137635524865,-98.9425209566928,28.4363279864192,11.8009394575322,"SanDiego","SanDiego2019",3231000,"San Diego Padres"
"114",24,"Pittsburgh Pirates",69,93,0.426,NA,4.7,5.6,-0.9,0.3,-0.7,"68-94",1,"11-21","29-47","17-17","12-8","35-46","34-47","7-11","19-25","53-66","16-27","30-72","39-21",NA,NA,NA,2019,"Pittsburgh Pirates2019",1491439,18413,27.4,27.2,97,98,0,2,13,"$72,915,501",03:12:00,36,15,"41%","Hurdle and Prince",2019,"Pittsburgh","Pittsburgh2019",2019,"PIT",162,2441,6228,163,758,722,64,0.068240205,0.194765574,0.155559484,0.309154113,0.264627894,0.321249393,0.420187378,0.312962530023619,NA,91.7777210531067,-3.40691790698111,-71.539141674084,11.6826378474943,13.4828799965079,"Pittsburgh","Pittsburgh2019",1710000,"Pittsburgh Pirates"
"115",25,"Seattle Mariners",68,94,0.42,NA,4.7,5.5,-0.8,0,-0.9,"69-93",-1,"14-19","18-15","27-49","9-11","35-46","33-48","9-4","23-26","52-58","16-36","22-59","46-35",NA,NA,NA,2019,"Seattle Mariners2019",1791109,22112,27.8,28.6,94,94,0,1,10,"$126,874,600",03:08:00,38,18,"47%","Servais",2019,"Seattle","Seattle2019",2019,"SEA",162,2347,6199,239,758,730,115,0.094854008,0.255041135,0.186727273,0.286790422,0.237272727,0.315542616,0.424,0.314109787634463,NA,98.8625584625673,5.14278775476851,-4.1119865799382,-53.6787110138685,16.2144249394139,"Seattle","Seattle2019",3406000,"Seattle Mariners"
"116",26,"Toronto Blue Jays",67,95,0.414,NA,4.5,5.1,-0.6,-0.1,-0.7,"71-91",-4,"33-43","17-18","14-17","3-17","35-46","32-49","7-8","18-23","43-65","24-30","35-58","32-37",NA,NA,NA,2019,"Toronto Blue Jays2019",1750144,21607,25.9,28,97,98,0,1,10,"$62,180,671",03:07:00,39,17,"43%","Montoyo",2019,"Toronto","Toronto2019",2019,"TOR",162,2354,6091,247,726,697,51,0.083565916,0.248563454,0.191698525,0.279787234,0.236482796,0.305020576,0.428181321,0.309689502507718,NA,92.4013213045292,-7.71815907224664,-67.156351155807,-21.8830974511802,12.7990159729057,"Toronto","Toronto2019",6139000,"Toronto Blue Jays"
"117",27,"Kansas City Royals",59,103,0.364,NA,4.3,5.4,-1.1,-0.2,-1.3,"64-98",-5,"10-23","31-45","9-24","9-11","31-50","28-53","4-9","15-25","43-76","16-27","28-60","31-43",NA,NA,NA,2019,"Kansas City Royals2019",1479659,18267,27.6,27.9,102,103,0,1,5,"$98,183,242",03:03:00,28,23,"82%","Yost",2019,"KansasCity","KansasCity2019",2019,"KCR",162,2269,6080,162,691,655,117,0.075,0.231085526,0.154112082,0.300679929,0.24672489,0.309102924,0.400836972,0.301836957494655,NA,84.0042492363952,8.63484266772866,-115.871149433554,-24.5739974258468,7.76735460679116,"KansasCity","KansasCity2019",1675000,"Kansas City Royals"
"118",28,"Miami Marlins",57,105,0.352,NA,3.8,5,-1.2,0.3,-0.9,"61-101",-4,"24-52","10-24","14-18","9-11","30-51","27-54","7-9","16-28","39-81","18-24","38-83","19-22",NA,NA,NA,2019,"Miami Marlins2019",811302,10016,28.4,26.5,96,97,0,1,8,"$74,683,643",03:05:00,43,22,"51%","Mattingly",2019,"Miami","Miami2019",2019,"MIA",162,2402,6045,146,615,593,55,0.065343258,0.243010752,0.134071118,0.300254452,0.240566037,0.298353567,0.374637155,0.288022699347333,NA,78.5136243811682,-9.98595076656056,-181.689266660274,17.5751318433322,2.78955165552726,"Miami","Miami2019",6079000,"Miami Marlins"
"119",29,"Baltimore Orioles",54,108,0.333,NA,4.5,6.1,-1.6,0,-1.5,"60-102",-6,"24-52","12-20","11-23","7-13","25-56","29-52","2-8","11-22","33-67","21-41","26-67","28-41",NA,NA,NA,2019,"Baltimore Orioles2019",1307807,16146,26.5,27.3,100,102,0,1,6,"$82,696,100",03:07:00,30,11,"36%","Hyde",2019,"Baltimore","Baltimore2019",2019,"BAL",162,2386,6189,213,729,698,84,0.07464857,0.231862982,0.168155826,0.292597239,0.246426018,0.310087577,0.414581844,0.307808493843865,NA,88.2581719343805,1.37267249263823,-91.9396149527199,-80.2255095127039,5.07026266300408,"Baltimore","Baltimore2019",2319000,"Baltimore Orioles"
"120",30,"Detroit Tigers",47,114,0.292,NA,3.6,5.7,-2.1,-0.2,-2.2,"49-112",-2,"14-19","22-53","6-27","5-15","22-59","25-55","6-10","14-22","34-90","13-24","19-65","28-49",NA,NA,NA,2019,"Detroit Tigers2019",1501430,18536,27.6,27.8,101,103,0,1,11,"$100,618,500",03:02:00,34,14,"41%","Gardenhire",2019,"Detroit","Detroit2019",2019,"DET",161,2316,6039,149,582,556,57,0.064745818,0.264116575,0.147954587,0.30777229,0.240223463,0.293864013,0.38817805,0.289518802723986,NA,77.4717534567347,2.96573359298054,-171.22238321698,-48.9684246713296,-0.122542629508507,"Detroit","Detroit2019",3571000,"Detroit Tigers"
"121",1,"Boston Red Sox",108,54,0.667,NA,5.4,4,1.4,-0.2,1.2,"103-59",5,"52-24","19-14","21-12","16-4","57-24","51-30","8-5","25-14","87-38","21-16","41-33","67-21",NA,NA,NA,2018,"Boston Red Sox2018",2895575,35748,27.7,28.9,104,103,0,5,20,"$222,205,000",03:13:00,43,22,"51%","Cora",2018,"Boston","Boston2018",2018,"BOS",162,2345,6302,208,876,829,125,0.090288797,0.198825769,0.185132491,0.309026128,0.268362084,0.338840349,0.453494575,0.339562068184439,NA,110.530731777007,0.0589348203502595,79.2422342283105,21.8945956528187,32.5984341913579,"Boston","Boston2018",4308000,"Boston Red Sox"
"122",2,"Houston Astros",103,59,0.636,NA,4.9,3.3,1.6,-0.1,1.5,"109-53",-6,"19-15","25-7","46-30","13-7","46-35","57-24","5-6","24-24","66-36","37-23","41-38","62-21",NA,NA,NA,2018,"Houston Astros2018",2980549,36797,28.1,30,99,97,0,6,16,"$172,781,200",03:04:00,34,14,"41%","Hinch",2018,"Houston","Houston2018",2018,"HOU",162,2348,6146,205,797,763,71,0.09192971,0.19476082,0.170364937,0.28930664,0.254905556,0.329196603,0.425270493,0.326582580682784,NA,109.783669505071,0.830676529389166,72.4475570239709,35.1886653862894,32.718247438789,"Houston","Houston2018",6115000,"Houston Astros"
"123",3,"New York Yankees",100,62,0.617,NA,5.3,4.1,1.1,-0.2,0.9,"99-63",1,"44-32","23-11","22-10","11-9","53-28","47-34","9-5","23-17","70-47","30-15","41-30","59-32",NA,NA,NA,2018,"New York Yankees2018",3482855,42998,27.2,28.8,100,98,0,4,16,"$160,643,032",03:11:00,35,26,"74%","Boone",2018,"NewYork","NewYork2018",2018,"NYY",162,2269,6271,267,851,821,63,0.099665125,0.226598628,0.202357208,0.284868759,0.249138712,0.329180642,0.45149592,0.335255048003716,NA,111.812192886794,1.94889867724851,90.0945734772759,-26.6558934897184,28.6086702359147,"NewYork","NewYork2018",18819000,"New York Yankees"
"124",4,"Oakland Athletics",97,65,0.599,NA,5,4.2,0.9,0,0.8,"95-67",2,"21-11","26-8","38-38","12-8","50-31","47-34","13-6","31-14","65-40","32-25","33-40","64-25",NA,NA,NA,2018,"Oakland Athletics2018",1573616,19427,28,29.2,97,97,0,2,14,"$69,883,333",03:05:00,42,21,"50%","Melvin",2018,"San Francisco","San Francisco2018",2018,"OAK",162,2403,6255,227,813,778,35,0.087929656,0.220783373,0.186951066,0.293897882,0.252195734,0.325332053,0.4391468,0.329448627097862,NA,111.918265616495,-8.00091909430921,80.9801449135743,-8.46453112177551,29.4867124155316,"SanFrancisco","SanFrancisco2018",3325000,"Oakland Athletics"
"125",5,"Milwaukee Brewers",96,67,0.589,NA,4.6,4,0.6,0,0.6,"91-72",5,"20-13","40-37","23-10","13-7","51-30","45-37","9-7","33-19","72-48","24-19","49-46","47-21",NA,NA,NA,2018,"Milwaukee Brewers2018",2850875,35196,28.9,28.8,102,101,0,5,18,"$109,295,700",03:07:00,34,7,"20%","Counsell",2018,"Milwaukee","Milwaukee2018",2018,"MIL",163,2496,6210,218,754,711,124,0.086473429,0.234782608,0.172140022,0.302022011,0.252255503,0.322596309,0.424395525,0.322159058586844,NA,99.9477060985392,3.0495134500743,2.56225622214207,80.6729863811197,28.1530067875601,"Milwaukee","Milwaukee2018",1435000,"Milwaukee Brewers"
"126",6,"Chicago Cubs",95,68,0.583,NA,4.7,4,0.7,0,0.7,"94-69",1,"22-11","41-36","19-14","13-7","51-31","44-37","11-8","26-25","73-55","22-13","49-46","46-22",NA,NA,NA,2018,"Chicago Cubs2018",3181089,38794,27.2,30.2,104,103,0,3,16,"$205,373,881",03:09:00,43,27,"62%","Maddon",2018,"Chicago","Chicago2018",2018,"CHC",163,2490,6369,167,761,722,66,0.090438059,0.217930601,0.152027027,0.312515188,0.258357041,0.333175205,0.410384068,0.32064877305908,NA,100.184680914719,-3.95460655458737,-2.80120576236986,56.014996374608,25.5640660265198,"Chicago","Chicago2018",8864000,"Chicago Cubs"
"127",7,"Los Angeles Dodgers",92,71,0.564,NA,4.9,3.7,1.2,0.1,1.2,"102-61",-10,"19-13","16-18","45-32","12-8","45-37","47-34","8-7","22-22","52-46","40-25","51-38","41-33",NA,NA,NA,2018,"Los Angeles Dodgers2018",3857500,47043,28.1,29.2,98,96,0,3,19,"$164,703,429",03:13:00,39,18,"46%","Roberts",2018,"LosAngeles","LosAngeles2018",2018,"LAD",163,2574,6358,235,804,756,75,0.10176156,0.225857187,0.19149318,0.294162436,0.250179468,0.33264757,0.441672648,0.332617714107797,NA,111.358070556447,4.71995911661725,92.61407260227,50.6698750238866,34.8011359321394,"LosAngeles","LosAngeles2018",12458000,"Los Angeles Dodgers"
"128",8,"Cleveland Indians",91,71,0.562,NA,5,4,1,-0.4,0.6,"98-64",-7,"16-18","49-27","14-18","12-8","49-32","42-39","4-9","22-24","69-50","22-21","23-31","68-40",NA,NA,NA,2018,"Cleveland Indians2018",1926701,23786,29.4,29.4,103,101,0,6,16,"$143,375,233",03:03:00,37,16,"43%","Francona",2018,"Cleveland","Cleveland2018",2018,"CLE",162,2413,6300,216,818,786,135,0.087936507,0.188730158,0.175692582,0.290741615,0.258623771,0.331739199,0.434316353,0.33030036303348,NA,105.542176728926,6.93805700273333,48.2749830945655,-15.7434919029474,25.5292054813941,"Cleveland","Cleveland2018",1776000,"Cleveland Indians"
"129",9,"Colorado Rockies",91,72,0.558,NA,4.8,4.6,0.2,0.2,0.4,"85-78",6,"23-11","14-18","41-36","13-7","47-34","44-38","5-6","26-15","58-45","33-27","48-44","43-28",NA,NA,NA,2018,"Colorado Rockies2018",3015880,37233,28.7,27.9,117,117,0,3,11,"$136,658,500",03:04:00,46,24,"52%","Black",2018,"Denver","Denver2018",2018,"COL",163,2368,6178,210,780,748,95,0.082065393,0.226124959,0.179390002,0.304205489,0.255910485,0.322033898,0.435300487,0.324922753518118,NA,88.3111537742432,-0.00541017181240022,-88.3457039680448,40.3502822418232,14.5432904909936,"Denver","Denver2018",2753000,"Colorado Rockies"
"130",10,"Atlanta Braves",90,72,0.556,NA,4.7,4.1,0.6,0,0.6,"92-70",-2,"49-27","18-14","15-19","8-12","43-38","47-34","6-8","23-12","69-46","21-26","38-40","52-32",NA,NA,NA,2018,"Atlanta Braves2018",2555781,31553,27.4,27.7,101,101,0,4,16,"$115,848,667",03:04:00,45,18,"40%","Snitker",2018,"Atlanta","Atlanta2018",2018,"ATL",162,2377,6251,175,759,717,90,0.08174692,0.206366981,0.160695091,0.302403846,0.256718022,0.324089003,0.417413113,0.318899684232277,NA,95.9970970186761,12.3739569972022,-18.7423028504579,70.1127925406909,25.0021746212409,"Atlanta","Atlanta2018",5572000,"Atlanta Braves"
